# X , Y , E

0


8.65956,1.65773,0.0874678

8.66822,1.58626,0.0855106

8.67688,1.74856,0.0896999

8.68556,1.69688,0.0883349

8.69425,1.78276,0.090561

8.70294,1.57134,0.0849072

8.71164,1.46128,0.0818874

8.72036,1.77442,0.0901632

8.72908,1.74702,0.0894176

8.7378,1.66808,0.0873779

8.74654,1.63062,0.086381

8.75529,1.85484,0.0921254

8.76404,1.79035,0.0903758

8.77281,1.6302,0.0862492

8.78158,1.62291,0.0859798

8.79036,1.78673,0.0902163

8.79915,1.62364,0.0859172

8.80795,1.60816,0.0855101

8.81676,1.61923,0.0858193

8.82558,1.73139,0.0886549

8.8344,1.78103,0.0899144

8.84324,1.69022,0.087516

8.85208,1.7564,0.0892271

8.86093,1.73884,0.0887576

8.86979,1.95356,0.0939916

8.87866,1.89481,0.0926487

8.88754,1.76758,0.0893384

8.89643,1.84873,0.0914238

8.90533,1.91429,0.0928801

8.91423,1.96613,0.0941109

8.92315,1.86676,0.0916783

8.93207,1.81309,0.090329

8.941,2.00266,0.0948894

8.94994,1.93629,0.0933065

8.95889,2.17932,0.0988854

8.96785,2.06655,0.0963128

8.97682,2.08229,0.0965819

8.98579,2.17164,0.0986082

8.99478,2.18423,0.0988457

9.00378,2.27365,0.100794

9.01278,2.35635,0.102662

9.02179,2.27647,0.100776

9.03081,2.27702,0.100879

9.03984,2.10782,0.0969682

9.04888,2.20258,0.0989825

9.05793,2.33057,0.101875

9.06699,2.40059,0.103352

9.07606,2.54343,0.106393

9.08513,2.49148,0.105201

9.09422,2.6998,0.109432

9.10331,2.66149,0.108671

9.11242,2.77036,0.110751

9.12153,3.02759,0.115773

9.13065,2.80341,0.111364

9.13978,2.81207,0.111503

9.14892,2.90893,0.113382

9.15807,3.04791,0.115992

9.16723,2.8868,0.112816

9.1764,2.99894,0.114952

9.18557,3.20614,0.118746

9.19476,3.28106,0.120129

9.20395,3.22443,0.119037

9.21316,3.17204,0.118048

9.22237,3.33061,0.120964

9.23159,3.39001,0.121883

9.24082,3.56959,0.125153

9.25006,3.5932,0.125439

9.25931,3.54946,0.124611

9.26857,3.65278,0.126347

9.27784,3.88006,0.130207

9.28712,3.72549,0.127521

9.29641,3.76038,0.128116

9.3057,3.74005,0.127765

9.31501,3.76001,0.127989

9.32432,4.0051,0.132024

9.33365,4.14468,0.134287

9.34298,4.09176,0.133366

9.35233,3.92978,0.130683

9.36168,3.93489,0.130722

9.37104,4.04225,0.132355

9.38041,4.14327,0.134037

9.38979,3.94779,0.130846

9.39918,4.17657,0.134509

9.40858,3.97167,0.131031

9.41799,4.23062,0.135225

9.42741,4.23038,0.135108

9.43683,4.10923,0.133146

9.44627,4.12493,0.133364

9.45572,4.16236,0.13386

9.46517,4.08642,0.132526

9.47464,3.97686,0.130694

9.48411,4.04759,0.131901

9.4936,4.17593,0.133817

9.50309,4.08365,0.132331

9.51259,4.25432,0.135085

9.52211,3.88834,0.129001

9.53163,4.18859,0.133905

9.54116,4.20148,0.134047

9.5507,4.23278,0.134392

9.56025,4.17699,0.133528

9.56981,4.03258,0.131063

9.57938,3.87136,0.128414

9.58896,4.1567,0.133084

9.59855,4.10945,0.132137

9.60815,4.19274,0.133488

9.61776,4.14578,0.132741

9.62737,4.10354,0.131932

9.637,4.08411,0.131509

9.64664,4.03785,0.130827

9.65629,3.93232,0.128987

9.66594,4.02836,0.130524

9.67561,4.08963,0.131433

9.68528,4.21566,0.133456

9.69497,4.2326,0.133507

9.70466,3.97232,0.129416

9.71437,4.16968,0.132541

9.72408,3.92747,0.12861

9.73381,3.93852,0.128627

9.74354,3.89208,0.127865

9.75328,3.82453,0.126745

9.76304,3.82476,0.126664

9.7728,3.81618,0.126499

9.78257,3.85682,0.127112

9.79236,3.79941,0.126067

9.80215,3.61734,0.123

9.81195,3.78722,0.125784

9.82176,3.71139,0.124515

9.83158,3.73428,0.12487

9.84142,3.76645,0.125399

9.85126,3.54265,0.12154

9.86111,3.59354,0.122376

9.87097,3.81991,0.126135

9.88084,3.71171,0.124281

9.89072,3.42628,0.119432

9.90061,3.64036,0.123083

9.91051,3.13903,0.114274

9.92042,3.56888,0.121836

9.93034,3.1354,0.114137

9.94027,3.49024,0.120449

9.95021,3.37605,0.11848

9.96016,3.3754,0.118481

9.97012,3.23115,0.115852

9.98009,3.55923,0.121605

9.99007,3.24135,0.11608

10.0001,3.2979,0.117108

10.0101,3.43241,0.119471

10.0201,3.53196,0.121219

10.0301,3.45344,0.119843

10.0401,3.40142,0.118991

10.0502,3.29254,0.117101

10.0602,3.6072,0.122602

10.0703,3.45182,0.119931

10.0803,3.54795,0.121607

10.0904,3.60503,0.122614

10.1005,3.57232,0.122091

10.1106,3.41162,0.119353

10.1207,3.53324,0.121505

10.1308,3.61557,0.122967

10.141,3.55429,0.121935

10.1511,3.61484,0.123013

10.1613,3.4785,0.120712

10.1714,3.7171,0.124827

10.1816,3.69085,0.124434

10.1918,3.68646,0.124398

10.202,3.59704,0.122879

10.2122,3.70112,0.124681

10.2224,3.45021,0.120429

10.2326,3.73957,0.125433

10.2428,3.66136,0.124145

10.2531,3.61789,0.12341

10.2633,3.5198,0.121752

10.2736,3.90475,0.128269

10.2839,3.78987,0.126372

10.2942,3.71504,0.125154

10.3045,3.7174,0.125195

10.3148,4.00449,0.129996

10.3251,3.98874,0.129735

10.3354,3.82724,0.127078

10.3457,3.8736,0.127858

10.3561,3.76612,0.126093

10.3664,3.8038,0.1267

10.3768,4.03743,0.130513

10.3872,4.04158,0.130581

10.3976,3.76923,0.12614

10.408,3.90043,0.128283

10.4184,3.81382,0.126822

10.4288,4.01926,0.13014

10.4392,3.78299,0.126318

10.4497,3.88675,0.127976

10.4601,3.92509,0.128619

10.4706,3.89062,0.128002

10.481,3.71037,0.124927

10.4915,3.95517,0.128995

10.502,3.79722,0.126329

10.5125,3.56418,0.122367

10.523,3.58216,0.122665

10.5336,3.5789,0.122541

10.5441,3.70841,0.124662

10.5546,3.65677,0.123777

10.5652,3.33847,0.118238

10.5757,3.59916,0.122686

10.5863,3.55982,0.121945

10.5969,3.40074,0.11919

10.6075,3.45517,0.120067

10.6181,3.35124,0.118203

10.6287,3.49265,0.120611

10.6394,3.6916,0.123925

10.65,3.49998,0.120605

10.6607,3.37502,0.118363

10.6713,3.67726,0.123491

10.682,3.32375,0.117392

10.6927,3.62705,0.122621

10.7034,3.81019,0.125595

10.7141,3.83949,0.125962

10.7248,3.68819,0.123432

10.7355,3.88023,0.126655

10.7462,4.05567,0.129425

10.757,3.89082,0.126639

10.7677,4.15321,0.130871

10.7785,4.14615,0.130671

10.7893,4.1964,0.13145

10.8001,4.45328,0.135388

10.8109,4.47161,0.135585

10.8217,4.44555,0.135173

10.8325,4.62034,0.137769

10.8433,4.78133,0.140084

10.8542,4.55203,0.1367

10.865,4.69603,0.138738

10.8759,4.65345,0.138123

10.8868,4.99956,0.143079

10.8977,4.86807,0.141188

10.9086,4.80296,0.140183

10.9195,4.98314,0.142776

10.9304,5.14106,0.144973

10.9413,5.04052,0.14353

10.9523,5.26429,0.146663

10.9632,5.12773,0.14468

10.9742,5.18114,0.145369

10.9852,5.62012,0.151383

10.9961,5.23725,0.146116

11.0071,5.39915,0.148301

11.0181,5.56778,0.150542

11.0292,5.43216,0.148647

11.0402,5.53042,0.149991

11.0512,5.62832,0.151202

11.0623,5.71694,0.152413

11.0733,5.92137,0.15507

11.0844,5.77088,0.153055

11.0955,5.82586,0.153666

11.1066,5.98456,0.155698

11.1177,5.76339,0.152785

11.1288,6.07064,0.156775

11.1399,6.07909,0.156839

11.1511,5.92237,0.154782

11.1622,6.06752,0.156565

11.1734,6.07442,0.156653

11.1846,6.37355,0.160418

11.1958,6.05716,0.156387

11.207,6.0507,0.156164

11.2182,5.76549,0.15243

11.2294,6.32393,0.159624

11.2406,6.25252,0.1587

11.2518,6.12794,0.156987

11.2631,6.46993,0.161286

11.2744,6.06735,0.156125

11.2856,6.71989,0.164296

11.2969,6.41422,0.160466

11.3082,6.55845,0.162172

11.3195,6.74144,0.164455

11.3308,6.53825,0.161877

11.3422,6.31118,0.159017

11.3535,6.38876,0.159937

11.3649,6.69191,0.163582

11.3762,6.50609,0.161287

11.3876,6.42423,0.160282

11.399,6.38319,0.159701

11.4104,6.21461,0.157531

11.4218,6.12579,0.156391

11.4332,6.37444,0.15948

11.4447,6.43424,0.160194

11.4561,6.51604,0.161178

11.4676,6.2925,0.15831

11.479,5.97072,0.1542

11.4905,6.30021,0.15839

11.502,5.99567,0.154448

11.5135,6.08412,0.155549

11.525,6.21839,0.157242

11.5365,6.13919,0.156174

11.5481,5.85669,0.152545

11.5596,5.92361,0.15338

11.5712,5.79408,0.151649

11.5828,5.90826,0.153037

11.5943,5.95891,0.153739

11.6059,6.18349,0.156528

11.6175,5.97208,0.153784

11.6292,5.39269,0.146113

11.6408,5.9188,0.153038

11.6524,5.57397,0.148477

11.6641,5.75945,0.150867

11.6758,5.42449,0.146436

11.6874,5.37377,0.145634

11.6991,5.57971,0.148389

11.7108,5.53144,0.147684

11.7225,5.58187,0.148328

11.7342,5.18459,0.142911

11.746,5.24294,0.14367

11.7577,5.27503,0.144041

11.7695,5.39763,0.145687

11.7813,4.88105,0.138492

11.793,5.29173,0.144153

11.8048,5.11092,0.141598

11.8166,5.31266,0.144308

11.8284,5.19677,0.142713

11.8403,5.03536,0.140452

11.8521,5.39698,0.145284

11.864,5.26581,0.143489

11.8758,5.70668,0.149351

11.8877,5.46025,0.146046

11.8996,5.23511,0.142917

11.9115,5.15886,0.141813

11.9234,5.30674,0.143665

11.9353,5.09471,0.140744

11.9473,5.46319,0.145697

11.9592,5.45658,0.145592

11.9712,5.45378,0.145486

11.9831,5.25639,0.142757

11.9951,5.40366,0.144682

12.0071,5.26372,0.142819

12.0191,5.73086,0.148863

12.0311,5.39618,0.144434

12.0432,5.5996,0.147177

12.0552,5.49977,0.145712

12.0673,5.65547,0.147745

12.0793,5.46513,0.14512

12.0914,5.39836,0.144244

12.1035,5.59987,0.146785

12.1156,5.40491,0.14424

12.1277,5.51627,0.145644

12.1399,5.30723,0.142876

12.152,5.27855,0.142331

12.1642,5.5799,0.146324

12.1763,5.37601,0.143528

12.1885,5.50116,0.145203

12.2007,5.38987,0.143675

12.2129,5.30629,0.142513

12.2251,5.51609,0.145243

12.2373,5.24225,0.141527

12.2496,5.41254,0.143751

12.2618,4.96376,0.1377

12.2741,5.18019,0.140553

12.2863,5.23575,0.141274

12.2986,5.47704,0.144418

12.3109,5.33064,0.142436

12.3232,5.13315,0.139714

12.3356,5.12083,0.139543

12.3479,4.83861,0.13561

12.3602,5.13087,0.13955

12.3726,5.33289,0.142246

12.385,5.21005,0.140608

12.3974,4.96973,0.137225

12.4098,4.94982,0.136917

12.4222,4.87751,0.135896

12.4346,5.05127,0.138235

12.447,4.79345,0.134648

12.4595,4.98674,0.13726

12.4719,4.92095,0.136425

12.4844,4.9456,0.136642

12.4969,4.99488,0.137305

12.5094,4.72359,0.133514

12.5219,4.62521,0.132028

12.5344,4.80786,0.134547

12.547,4.55329,0.130842

12.5595,4.76879,0.133878

12.5721,4.77568,0.133998

12.5846,4.38789,0.12836

12.5972,4.3484,0.12776

12.6098,4.38255,0.128231

12.6224,4.28349,0.126662

12.635,4.44605,0.128986

12.6477,4.33929,0.127416

12.6603,4.19314,0.125169

12.673,4.262,0.126144

12.6857,4.40457,0.12818

12.6984,4.16168,0.124623

12.711,4.14356,0.124223

12.7238,4.23667,0.125548

12.7365,4.177,0.124577

12.7492,4.38171,0.127623

12.762,4.41098,0.128047

12.7747,4.19275,0.124662

12.7875,4.26773,0.125764

12.8003,4.47322,0.128642

12.8131,4.14323,0.123787

12.8259,4.5829,0.130158

12.8387,4.45639,0.128278

12.8516,4.41853,0.127682

12.8644,4.32369,0.126274

12.8773,4.58062,0.129842

12.8902,4.43547,0.127829

12.9031,4.53863,0.129185

12.916,4.41416,0.127318

12.9289,4.42028,0.127397

12.9418,4.39824,0.127041

12.9547,4.56281,0.129348

12.9677,4.38135,0.126707

12.9807,4.36027,0.126341

12.9936,4.43696,0.127378

13.0066,4.16051,0.123255

13.0196,4.14053,0.122945

13.0327,4.01409,0.120953

13.0457,4.04786,0.121461

13.0587,3.92789,0.11964

13.0718,3.95812,0.120046

13.0849,3.88095,0.118825

13.098,3.80707,0.117536

13.1111,3.79903,0.117424

13.1242,3.90755,0.118979

13.1373,3.85339,0.118145

13.1504,3.87045,0.118389

13.1636,3.67141,0.115215

13.1767,3.59793,0.113983

13.1899,3.68706,0.115378

13.2031,3.66887,0.115082

13.2163,3.51073,0.11244

13.2295,3.57961,0.113484

13.2428,3.6455,0.114468

13.256,3.62676,0.114124

13.2693,3.63494,0.114229

13.2825,3.57319,0.113232

13.2958,3.71097,0.115314

13.3091,3.75631,0.115961

13.3224,3.61164,0.113677

13.3357,3.6707,0.114546

13.3491,3.50897,0.111958

13.3624,3.75771,0.115797

13.3758,3.76763,0.115871

13.3892,3.59644,0.11322

13.4026,3.81856,0.116654

13.416,3.83331,0.116793

13.4294,3.94199,0.118371

13.4428,3.80081,0.116204

13.4562,3.78516,0.115933

13.4697,3.683,0.114306

13.4832,3.72163,0.114866

13.4967,3.81132,0.116262

13.5101,3.6643,0.113915

13.5237,3.69874,0.114404

13.5372,3.77602,0.115551

13.5507,3.6496,0.113538

13.5643,3.51182,0.111368

13.5778,3.63591,0.113228

13.5914,3.46562,0.110552

13.605,3.37678,0.109076

13.6186,3.47579,0.1106

13.6322,3.65512,0.113375

13.6459,3.45562,0.110187

13.6595,3.42797,0.109696

13.6732,3.24999,0.106844

13.6868,3.28748,0.107384

13.7005,3.17997,0.105586

13.7142,3.17264,0.105357

13.7279,3.04799,0.10318

13.7417,3.01797,0.102698

13.7554,3.0232,0.102776

13.7692,2.94831,0.101378

13.7829,2.90729,0.100718

13.7967,3.11275,0.104161

13.8105,2.88642,0.100311

13.8243,2.9976,0.102118

13.8381,2.95648,0.101386

13.852,2.77348,0.0981843

13.8658,2.94263,0.101093

13.8797,2.94031,0.100966

13.8936,2.81753,0.0988016

13.9075,2.677,0.0962979

13.9214,2.71315,0.0969358

13.9353,2.97097,0.101426

13.9492,2.76184,0.0977566

13.9632,2.80884,0.0985517

13.9772,2.90413,0.100155

13.9911,2.83545,0.0989165

14.0051,2.70525,0.0965857

14.0191,2.78004,0.0979044

14.0331,2.81755,0.0985214

14.0472,2.85656,0.0992554

14.0612,2.7086,0.0965684

14.0753,2.8127,0.0983525

14.0894,2.98128,0.101238

14.1035,2.90336,0.0998569

14.1176,2.85937,0.0990493

14.1317,2.93744,0.100413

14.1458,2.91287,0.099948

14.16,2.79162,0.0978415

14.1741,2.93158,0.100247

14.1883,2.72783,0.0966532

14.2025,2.97513,0.100952

14.2167,2.8768,0.0992053

14.2309,3.06441,0.102362

14.2451,2.97723,0.100908

14.2594,3.06758,0.102438

14.2736,3.05811,0.102194

14.2879,3.08767,0.102708

14.3022,3.03837,0.101887

14.3165,3.01777,0.1015

14.3308,3.12383,0.103284

14.3451,2.95178,0.100356

14.3595,3.08483,0.102559

14.3738,3.24686,0.105218

14.3882,3.1515,0.103659

14.4026,3.0729,0.102325

14.417,3.15798,0.103675

14.4314,3.18494,0.104152

14.4459,3.07931,0.102436

14.4603,3.0824,0.102454

14.4748,3.05184,0.101939

14.4892,3.01305,0.101256

14.5037,2.96202,0.100395

14.5182,3.04088,0.101714

14.5327,3.16758,0.103817

14.5473,3.0554,0.101944

14.5618,3.01182,0.101158

14.5764,3.06235,0.102044

14.591,2.95727,0.100241

14.6056,3.01019,0.101061

14.6202,2.86241,0.0986304

14.6348,2.71181,0.0959459

14.6494,2.79126,0.0973446

14.6641,2.7992,0.0974567

14.6787,2.67751,0.0953142

14.6934,2.69802,0.0956955

14.7081,2.60593,0.0940085

14.7228,2.56888,0.0932986

14.7375,2.48652,0.0917949

14.7523,2.49315,0.0919313

14.767,2.33601,0.0889426

14.7818,2.31159,0.0884035

14.7966,2.28994,0.0880203

14.8114,2.36328,0.0894286

14.8262,2.19879,0.0861885

14.841,2.34928,0.0891278

14.8558,2.32023,0.0885675

14.8707,2.14022,0.0850374

14.8856,2.20349,0.0862414

14.9005,2.05104,0.0831853

14.9154,1.89203,0.0798355

14.9303,2.06849,0.0834923

14.9452,2.17189,0.0855045

14.9602,2.0366,0.0828103

14.9751,1.98069,0.0816231

14.9901,2.05605,0.0831151

15.0051,1.94606,0.0809183

15.0201,1.92548,0.0804289

15.0351,1.87537,0.0793247

15.0501,1.96983,0.0813431

15.0652,1.92348,0.0802667

15.0803,1.89005,0.0795945

15.0953,1.9851,0.0815307

15.1104,1.82347,0.0781739

15.1255,1.85144,0.0786806

15.1407,1.90158,0.0797413

15.1558,1.74754,0.0764285

15.171,1.89725,0.0796098

15.1861,1.73968,0.076241

15.2013,1.84448,0.0784488

15.2165,2.00513,0.0818053

15.2317,1.85866,0.0787498

15.247,1.74618,0.0762753

15.2622,1.86703,0.0788679

15.2775,1.82188,0.0779352

15.2928,1.80981,0.0776002

15.308,1.88666,0.0792515

15.3234,1.74528,0.0761868

15.3387,1.79994,0.0773309

15.354,1.83928,0.0781563

15.3694,1.7523,0.0762956

15.3847,1.79179,0.0770734

15.4001,1.72879,0.0757625

15.4155,1.90974,0.0796015

15.4309,1.78912,0.0770222

15.4464,1.81899,0.0776162

15.4618,1.91851,0.0796853

15.4773,1.74865,0.0760976

15.4928,1.81717,0.0774977

15.5083,1.77456,0.0765612

15.5238,1.72666,0.0755236

15.5393,1.77787,0.0766127

15.5548,1.73876,0.0757153

15.5704,1.68209,0.0744439

15.5859,1.75058,0.0758641

15.6015,1.85887,0.0782172

15.6171,1.83026,0.0775012

15.6328,1.76048,0.076045

15.6484,1.66587,0.0738761

15.664,1.67308,0.0740111

15.6797,1.77151,0.0761413

15.6954,1.80157,0.0767248

15.7111,1.69535,0.0744258

15.7268,1.80527,0.0767579

15.7425,1.77041,0.0759457

15.7583,1.7629,0.0757619

15.774,1.72918,0.075055

15.7898,1.77102,0.0758973

15.8056,1.84767,0.0774662

15.8214,1.80279,0.0764459

15.8372,1.64137,0.0729327

15.853,1.5818,0.0715385

15.8689,1.77548,0.0757793

15.8848,1.83453,0.0769626

15.9006,1.81821,0.0766141

15.9165,1.83427,0.076919

15.9325,1.7871,0.075972

15.9484,1.82316,0.0766577

15.9643,1.95456,0.0793507

15.9803,1.89968,0.07815

15.9963,2.05685,0.0813068

16.0123,1.93977,0.0789546

16.0283,1.86164,0.0772804

16.0443,1.91119,0.0782798

16.0604,1.87974,0.0775603

16.0764,1.98972,0.0797938

16.0925,1.81437,0.0761738

16.1086,1.93643,0.0787313

16.1247,1.9605,0.0791727

16.1408,2.04393,0.0808462

16.157,2.13168,0.0825346

16.1731,2.20825,0.084036

16.1893,2.26885,0.085141

16.2055,2.17531,0.0833228

16.2217,2.22592,0.0842831

16.2379,2.27816,0.0852405

16.2542,2.25055,0.0847432

16.2704,2.34504,0.0864923

16.2867,2.37679,0.0870502

16.303,2.35313,0.0866054

16.3193,2.58595,0.0908048

16.3356,2.61965,0.0914102

16.3519,2.71835,0.093126

16.3683,2.59351,0.0908958

16.3846,2.87522,0.0957854

16.401,2.85408,0.0953727

16.4174,2.77554,0.094069

16.4338,3.0288,0.0982429

16.4503,2.97141,0.0972846

16.4667,2.92295,0.0964645

16.4832,2.90181,0.0961114

16.4997,3.18244,0.100626

16.5162,3.2345,0.101479

16.5327,3.11092,0.0994582

16.5492,3.31797,0.102718

16.5658,3.25438,0.101642

16.5823,3.27409,0.101988

16.5989,3.49539,0.105311

16.6155,3.43726,0.104377

16.6321,3.37642,0.10349

16.6488,3.66409,0.10779

16.6654,3.52059,0.105558

16.6821,3.81598,0.109896

16.6988,3.80591,0.109741

16.7155,3.77282,0.10924

16.7322,3.681,0.107842

16.7489,3.80667,0.109625

16.7657,4.16558,0.114606

16.7824,3.90858,0.110934

16.7992,4.04441,0.112811

16.816,4.06921,0.113118

16.8328,4.05089,0.112773

16.8497,4.01912,0.112355

16.8665,4.21083,0.114944

16.8834,4.1595,0.11419

16.9003,4.26774,0.115555

16.9172,4.32139,0.116247

16.9341,4.4189,0.11747

16.951,4.51136,0.118665

16.968,4.50821,0.118592

16.9849,4.30964,0.115883

17.0019,4.51026,0.118549

17.0189,4.47488,0.11802

17.0359,4.51731,0.11846

17.053,4.50664,0.118372

17.07,4.63299,0.119915

17.0871,4.50963,0.118294

17.1042,4.72583,0.12102

17.1213,4.97909,0.124126

17.1384,5.01937,0.124667

17.1555,5.09504,0.125536

17.1727,4.81149,0.12194

17.1899,5.172,0.126405

17.2071,5.10619,0.125565

17.2243,4.79012,0.121582

17.2415,4.92807,0.123272

17.2587,5.02359,0.12444

17.276,4.94843,0.1235

17.2933,4.88215,0.122603

17.3106,5.07095,0.124889

17.3279,5.02729,0.124308

17.3452,5.01198,0.124089

17.3626,4.6823,0.119951

17.3799,4.71018,0.120257

17.3973,4.60354,0.118816

17.4147,4.39194,0.11606

17.4321,4.61674,0.118958

17.4495,4.64033,0.119248

17.467,4.52245,0.117662

17.4845,4.52495,0.117636

17.5019,4.51053,0.117428

17.5194,4.38366,0.115741

17.537,4.14267,0.11253

17.5545,4.47856,0.116921

17.5721,4.31732,0.114768

17.5896,4.44256,0.116385

17.6072,4.1835,0.112909

17.6248,4.08146,0.111456

17.6424,3.98432,0.110115

17.6601,3.99056,0.110179

17.6777,4.03121,0.110666

17.6954,3.91053,0.108941

17.7131,3.66215,0.105438

17.7308,3.61828,0.104748

17.7486,3.84507,0.107944

17.7663,3.61906,0.104703

17.7841,3.51121,0.103072

17.8019,3.36046,0.100797

17.8197,3.47012,0.102421

17.8375,3.2702,0.0994127

17.8553,3.35223,0.100598

17.8732,3.28161,0.099506

17.8911,3.26403,0.0991992

17.9089,3.11996,0.0969791

17.9269,2.90649,0.0935752

17.9448,3.01508,0.0952941

17.9627,2.99589,0.0949378

17.9807,3.02894,0.0954297

17.9987,2.8838,0.0930744

18.0167,2.69129,0.0899174

18.0347,2.56289,0.0877179

18.0527,2.6236,0.0887851

18.0708,2.55772,0.0876037

18.0888,2.55269,0.0874595

18.1069,2.35858,0.0840581

18.125,2.34567,0.0838089

18.1432,2.34853,0.0838208

18.1613,2.25959,0.0822112

18.1795,2.16527,0.0804369

18.1976,2.08136,0.0788376

18.2158,1.98418,0.0769734

18.2341,2.11089,0.0793687

18.2523,2.00092,0.0772082

18.2705,1.90768,0.0754397

18.2888,1.96336,0.0764908

18.3071,1.84292,0.074061

18.3254,1.7783,0.0727016

18.3437,1.76672,0.0724294

18.3621,1.68379,0.0707147

18.3804,1.68971,0.0708635

18.3988,1.41882,0.0648892

18.4172,1.473,0.0660611

18.4356,1.39218,0.0642508

18.4541,1.4873,0.0663703

18.4725,1.29998,0.0620449

18.491,1.44238,0.0653065

18.5095,1.30222,0.062009

18.528,1.31507,0.062352

18.5465,1.26201,0.0610458

18.5651,1.24126,0.0605303

18.5836,1.18672,0.0591421

18.6022,1.24478,0.0605066

18.6208,1.09813,0.0568851

18.6394,1.06009,0.055852

18.6581,1.09256,0.0566825

18.6767,1.07513,0.0562352

18.6954,1.09167,0.0566218

18.7141,1.05817,0.0557298

18.7328,0.995408,0.0540129

18.7516,1.03683,0.0551719

18.7703,0.973122,0.053442

18.7891,0.949312,0.0527362

18.8079,0.860341,0.0501474

18.8267,0.958093,0.0529234

18.8455,0.915081,0.0517271

18.8644,0.994661,0.053938

18.8832,1.05286,0.0554262

18.9021,0.992641,0.0537712

18.921,0.842562,0.0495895

18.9399,0.867351,0.0502772

18.9589,1.03053,0.0547996

18.9778,1.01818,0.0544193

18.9968,1.00782,0.0541514

19.0158,1.02198,0.0545587

19.0348,0.936847,0.0522097

19.0539,1.05313,0.0553107

19.0729,0.936817,0.0521637

19.092,1.03589,0.0548581

19.1111,0.984991,0.0533946

19.1302,0.937975,0.0521454

19.1493,0.991854,0.0536324

19.1685,1.06132,0.0554298

19.1876,1.07242,0.0556841

19.2068,1.11192,0.0566964

19.226,1.0949,0.0562714

19.2452,1.18369,0.0585119

19.2645,0.98488,0.0533541

19.2838,1.12448,0.0570092

19.303,1.16564,0.0579768

19.3223,1.17875,0.0583163

19.3417,1.19554,0.0587288

19.361,1.14715,0.0574643

19.3804,1.38724,0.0631531

19.3998,1.37068,0.062762

19.4192,1.22276,0.0592727

19.4386,1.33885,0.0620422

19.458,1.4426,0.0643415

19.4775,1.44798,0.0644986

19.4969,1.53824,0.0664035

19.5164,1.54807,0.0665822

19.536,1.63069,0.0683397

19.5555,1.79606,0.0716792

19.575,1.74872,0.0707216

19.5946,1.87158,0.0731467

19.6142,2.04902,0.0765524

19.6338,2.19498,0.0791732

19.6535,2.39523,0.0826934

19.6731,2.36173,0.0820648

19.6928,2.42823,0.0831614

19.7125,2.66239,0.0871064

19.7322,2.71442,0.0879966

19.7519,2.78261,0.0890339

19.7717,3.08172,0.093682

19.7915,3.2908,0.0968183

19.8112,3.5353,0.100348

19.8311,3.63108,0.101667

19.8509,3.80223,0.104034

19.8707,3.97592,0.106388

19.8906,4.08084,0.107745

19.9105,4.41227,0.11207

19.9304,4.3006,0.110652

19.9503,4.31697,0.110848

19.9703,4.74021,0.116149

19.9903,4.51774,0.113414

20.0103,4.69958,0.115668

20.0303,4.57823,0.114198

20.0503,4.4732,0.112864

20.0703,4.44216,0.112525

20.0904,4.36703,0.111556

20.1105,4.32466,0.111037

20.1306,4.21259,0.109542

20.1507,3.8428,0.10466

20.1709,4.08259,0.107925

20.1911,3.40975,0.0986229

20.2113,3.50035,0.0999329

20.2315,3.34144,0.0976313

20.2517,3.05716,0.0933754

20.272,2.95317,0.0917928

20.2922,2.60706,0.0862154

20.3125,2.69082,0.0875991

20.3328,2.49373,0.0843193

20.3532,2.40676,0.0828249

20.3735,2.16243,0.0785172

20.3939,2.0448,0.0763293

20.4143,2.0466,0.076334

20.4347,2.01493,0.0757709

20.4551,2.01595,0.0757748

